timestamp,proton count,Integrated Protons,Position,BeamFraction,Distance,ECON proton count,ECON Total proton count
2021-12-16 13:02:35,1054000000000,238157500000000,280.0,0.001972719240781785,25.0,2079246079.7840016,228587840237.43048
2021-12-16 13:03:36,1016000000000,239173500000000,280.0,0.001972719240781785,25.0,2004282748.6342936,230592122986.0648
2021-12-16 13:04:37,1032000000000,240205500000000,280.0,0.001972719240781785,25.0,2035846256.486802,232627969242.5516
2021-12-16 13:05:38,1006000000000,241211500000000,280.0,0.001972719240781785,25.0,1984555556.2264757,234612524798.77808
2021-12-16 13:06:39,1029000000000,242240500000000,280.0,0.001972719240781785,25.0,2029928098.7644567,236642452897.54254
2021-12-16 13:07:40,1049000000000,243289500000000,280.0,0.001972719240781785,25.0,2069382483.5800927,238711835381.12262
2021-12-16 13:08:41,1018000000000,244307500000000,280.0,0.001972719240781785,25.0,2008228187.1158571,240720063568.23846
2021-12-16 13:09:42,1030000000000,245337500000000,280.0,0.001972719240781785,25.0,2031900818.0052385,242751964386.2437
2021-12-16 13:10:43,1020000000000,246357500000000,280.0,0.001972719240781785,25.0,2012173625.5974207,244764138011.84113
2021-12-16 13:11:44,1024000000000,247381500000000,280.0,0.001972719240781785,25.0,2020064502.5605478,246784202514.40167
2021-12-16 13:12:45,1023000000000,248404500000000,280.0,0.001972719240781785,25.0,2018091783.319766,248802294297.72144
2021-12-16 13:13:46,990700000000,249395200000000,280.0,0.001972719240781785,25.0,1954372951.8425145,250756667249.56396
2021-12-16 13:14:47,1013000000000,250408200000000,280.0,0.001972719240781785,25.0,1998364590.9119482,252755031840.47592
2021-12-16 13:15:48,1021000000000,251429200000000,280.0,0.001972719240781785,25.0,2014146344.8382025,254769178185.31412
2021-12-16 13:16:49,1015000000000,252444200000000,280.0,0.001972719240781785,25.0,2002310029.3935118,256771488214.70764
2021-12-16 13:17:49,1013000000000,253457200000000,280.0,0.001972719240781785,25.0,1998364590.9119482,258769852805.6196
2021-12-16 13:18:50,1012000000000,254469200000000,280.0,0.001972719240781785,25.0,1996391871.6711664,260766244677.29077
2021-12-16 13:19:51,1041000000000,255510200000000,280.0,0.001972719240781785,25.0,2053600729.6538382,262819845406.9446
2021-12-16 13:20:52,997600000000,256507800000000,280.0,0.001972719240781785,25.0,1967984714.6039088,264787830121.54852
2021-12-16 13:21:53,996300000000,257504100000000,280.0,0.001972719240781785,25.0,1965420179.5908926,266753250301.1394
2021-12-16 13:22:54,1039000000000,258543100000000,280.0,0.001972719240781785,25.0,2049655291.1722746,268802905592.31168
2021-12-16 13:23:55,1031000000000,259574100000000,280.0,0.001972719240781785,25.0,2033873537.2460203,270836779129.5577
2021-12-16 13:24:56,1045000000000,260619100000000,280.0,0.001972719240781785,25.0,2061491606.6169653,272898270736.17468
2021-12-16 13:25:57,1027000000000,261646100000000,280.0,0.001972719240781785,25.0,2025982660.2828932,274924253396.4576
2021-12-16 13:26:58,1027000000000,262673100000000,280.0,0.001972719240781785,25.0,2025982660.2828932,276950236056.7405
2021-12-16 13:27:59,1019000000000,263692100000000,280.0,0.001972719240781785,25.0,2010200906.356639,278960436963.0971
2021-12-16 13:29:00,1020000000000,264712100000000,280.0,0.001972719240781785,25.0,2012173625.5974207,280972610588.6945
2021-12-16 13:30:01,1028000000000,265740100000000,280.0,0.001972719240781785,25.0,2027955379.523675,283000565968.2182
2021-12-16 13:31:02,1002000000000,266742100000000,280.0,0.001972719240781785,25.0,1976664679.2633486,284977230647.48157
2021-12-16 13:32:03,1021000000000,267763100000000,280.0,0.001972719240781785,25.0,2014146344.8382025,286991376992.31976
2021-12-16 13:33:04,1009000000000,268772100000000,280.0,0.001972719240781785,25.0,1990473713.948821,288981850706.26855
2021-12-16 13:34:04,1013000000000,269785100000000,280.0,0.001972719240781785,25.0,1998364590.9119482,290980215297.1805
2021-12-16 13:35:05,1013000000000,270798100000000,280.0,0.001972719240781785,25.0,1998364590.9119482,292978579888.0924
2021-12-16 13:36:06,1026000000000,271824100000000,280.0,0.001972719240781785,25.0,2024009941.0421114,295002589829.1345
2021-12-16 13:37:07,1017000000000,272841100000000,280.0,0.001972719240781785,25.0,2006255467.8750753,297008845297.0096
2021-12-16 13:38:08,1031000000000,273872100000000,280.0,0.001972719240781785,25.0,2033873537.2460203,299042718834.2556
2021-12-16 13:39:09,1038000000000,274910100000000,280.0,0.001972719240781785,25.0,2047682571.9314928,301090401406.18713
2021-12-16 13:40:10,1030000000000,275940100000000,280.0,0.001972719240781785,25.0,2031900818.0052385,303122302224.1924
2021-12-16 13:41:11,1013000000000,276953100000000,280.0,0.001972719240781785,25.0,1998364590.9119482,305120666815.1043
2021-12-16 13:42:12,1022000000000,277975100000000,280.0,0.001972719240781785,25.0,2016119064.0789843,307136785879.1833
2021-12-16 13:43:13,1014000000000,278989100000000,280.0,0.001972719240781785,25.0,2000337310.15273,309137123189.336
2021-12-16 13:44:14,1018000000000,280007100000000,280.0,0.001972719240781785,25.0,2008228187.1158571,311145351376.45184
2021-12-16 13:45:15,1006000000000,281013100000000,280.0,0.001972719240781785,25.0,1984555556.2264757,313129906932.67834
2021-12-16 13:46:16,1030000000000,282043100000000,280.0,0.001972719240781785,25.0,2031900818.0052385,315161807750.6836
2021-12-16 13:47:17,1001000000000,283044100000000,280.0,0.001972719240781785,25.0,1974691960.0225668,317136499710.7062
2021-12-16 13:48:18,1021000000000,284065100000000,280.0,0.001972719240781785,25.0,2014146344.8382025,319150646055.5444
2021-12-16 13:49:18,991900000000,285057000000000,280.0,0.001972719240781785,25.0,1956740214.9314525,321107386270.4758
2021-12-16 13:50:19,997000000000,286054000000000,280.0,0.001972719240781785,25.0,1966801083.0594397,323074187353.5353
2021-12-16 13:51:20,1049000000000,287103000000000,280.0,0.001972719240781785,25.0,2069382483.5800927,325143569837.11536
2021-12-16 13:52:21,1000000000000,288103000000000,280.0,0.001972719240781785,25.0,1972719240.781785,327116289077.89716
2021-12-16 13:53:22,999500000000,289102500000000,280.0,0.001972719240781785,25.0,1971732881.1613941,329088021959.05853
2021-12-16 13:54:23,990700000000,290093200000000,280.0,0.001972719240781785,25.0,1954372951.8425145,331042394910.90106
2021-12-16 13:55:24,998200000000,291091400000000,280.0,0.001972719240781785,25.0,1969168346.148378,333011563257.04944
2021-12-16 13:56:25,1008000000000,292099400000000,280.0,0.001972719240781785,25.0,1988500994.7080393,335000064251.7575
2021-12-16 13:57:26,1016000000000,293115400000000,280.0,0.001972719240781785,25.0,2004282748.6342936,337004347000.3918
2021-12-16 13:58:27,1016000000000,294131400000000,280.0,0.001972719240781785,25.0,2004282748.6342936,339008629749.02606
2021-12-16 13:59:28,1079000000000,295210400000000,280.0,0.001972719240781785,25.0,2128564060.8035462,341137193809.8296
2021-12-16 14:00:29,1011000000000,296221400000000,280.0,0.001972719240781785,25.0,1994419152.4303846,343131612962.25995
2021-12-16 14:01:30,1001000000000,297222400000000,280.0,0.001972719240781785,25.0,1974691960.0225668,345106304922.28253
2021-12-16 14:02:31,991900000000,298214300000000,280.0,0.001972719240781785,25.0,1956740214.9314525,347063045137.214
2021-12-16 14:03:31,1020000000000,299234300000000,280.0,0.001972719240781785,25.0,2012173625.5974207,349075218762.8114
2021-12-16 14:04:32,1017000000000,300251300000000,280.0,0.001972719240781785,25.0,2006255467.8750753,351081474230.68646
2021-12-16 14:05:33,1035000000000,301286300000000,280.0,0.001972719240781785,25.0,2041764414.2091475,353123238644.8956
2021-12-16 14:06:34,1038000000000,302324300000000,280.0,0.001972719240781785,25.0,2047682571.9314928,355170921216.82715
2021-12-16 14:07:35,995100000000,303319400000000,280.0,0.001972719240781785,25.0,1963052916.5019543,357133974133.3291
2021-12-16 14:08:36,1021000000000,304340400000000,280.0,0.001972719240781785,25.0,2014146344.8382025,359148120478.1673
2021-12-16 14:09:37,1020000000000,305360400000000,280.0,0.001972719240781785,25.0,2012173625.5974207,361160294103.7647
2021-12-16 14:10:38,1010000000000,306370400000000,280.0,0.001972719240781785,25.0,1992446433.1896029,363152740536.9543
2021-12-16 14:11:39,982500000000,307352900000000,280.0,0.001972719240781785,25.0,1938196654.0681038,365090937191.0224
2021-12-16 14:12:40,1019000000000,308371900000000,280.0,0.001972719240781785,25.0,2010200906.356639,367101138097.379
2021-12-16 14:13:41,1026000000000,309397900000000,280.0,0.001972719240781785,25.0,2024009941.0421114,369125148038.42114
2021-12-16 14:14:42,1032000000000,310429900000000,280.0,0.001972719240781785,25.0,2035846256.486802,371160994294.90796
2021-12-16 14:15:43,1003000000000,311432900000000,280.0,0.001972719240781785,25.0,1978637398.5041304,373139631693.4121
2021-12-16 14:16:44,1021000000000,312453900000000,280.0,0.001972719240781785,25.0,2014146344.8382025,375153778038.2503
2021-12-16 14:17:44,1020000000000,313473900000000,280.0,0.001972719240781785,25.0,2012173625.5974207,377165951663.8477
2021-12-16 14:18:45,1037000000000,314510900000000,280.0,0.001972719240781785,25.0,2045709852.690711,379211661516.53845
2021-12-16 14:19:47,1022000000000,315532900000000,280.0,0.001972719240781785,25.0,2016119064.0789843,381227780580.61743
2021-12-16 14:20:48,1012000000000,316544900000000,280.0,0.001972719240781785,25.0,1996391871.6711664,383224172452.2886
2021-12-16 14:21:49,1006000000000,317550900000000,280.0,0.001972719240781785,25.0,1984555556.2264757,385208728008.5151
2021-12-16 14:22:50,1049000000000,318599900000000,280.0,0.001972719240781785,25.0,2069382483.5800927,387278110492.09515
2021-12-16 14:23:51,1020000000000,319619900000000,280.0,0.001972719240781785,25.0,2012173625.5974207,389290284117.69257
2021-12-16 14:24:52,1032000000000,320651900000000,280.0,0.001972719240781785,25.0,2035846256.486802,391326130374.1794
2021-12-16 14:25:53,1010000000000,321661900000000,280.0,0.001972719240781785,25.0,1992446433.1896029,393318576807.36896
2021-12-16 14:26:54,998900000000,322660800000000,280.0,0.001972719240781785,25.0,1970549249.616925,395289126056.9859
2021-12-16 14:27:55,1006000000000,323666800000000,280.0,0.001972719240781785,25.0,1984555556.2264757,397273681613.2124
2021-12-16 14:28:56,1009000000000,324675800000000,280.0,0.001972719240781785,25.0,1990473713.948821,399264155327.1612
2021-12-16 14:29:57,992600000000,325668400000000,280.0,0.001972719240781785,25.0,1958121118.3999999,401222276445.5612
2021-12-16 14:30:57,1023000000000,326691400000000,280.0,0.001972719240781785,25.0,2018091783.319766,403240368228.881
2021-12-16 14:31:58,1025000000000,327716400000000,280.0,0.001972719240781785,25.0,2022037221.8013296,405262405450.6823
2021-12-16 14:32:59,1034000000000,328750400000000,280.0,0.001972719240781785,25.0,2039791694.9683657,407302197145.6507
2021-12-16 14:34:00,1025000000000,329775400000000,280.0,0.001972719240781785,25.0,2022037221.8013296,409324234367.452
2021-12-16 14:35:01,1018000000000,330793400000000,280.0,0.001972719240781785,25.0,2008228187.1158571,411332462554.5679
2021-12-16 14:36:02,1020000000000,331813400000000,280.0,0.001972719240781785,25.0,2012173625.5974207,413344636180.1653
2021-12-16 14:37:03,1016000000000,332829400000000,280.0,0.001972719240781785,25.0,2004282748.6342936,415348918928.79956
2021-12-16 14:38:04,1042000000000,333871400000000,280.0,0.001972719240781785,25.0,2055573448.89462,417404492377.69415
2021-12-16 14:39:05,1028000000000,334899400000000,280.0,0.001972719240781785,25.0,2027955379.523675,419432447757.21783
2021-12-16 14:40:06,1027000000000,335926400000000,280.0,0.001972719240781785,25.0,2025982660.2828932,421458430417.50073
2021-12-16 14:41:07,998200000000,336924600000000,280.0,0.001972719240781785,25.0,1969168346.148378,423427598763.6491
2021-12-16 14:42:08,1030000000000,337954600000000,280.0,0.001972719240781785,25.0,2031900818.0052385,425459499581.65436
2021-12-16 14:43:09,988800000000,338943400000000,280.0,0.001972719240781785,25.0,1950624785.2850292,427410124366.9394
2021-12-16 14:44:10,1024000000000,339967400000000,280.0,0.001972719240781785,25.0,2020064502.5605478,429430188869.49994
2021-12-16 14:45:11,1020000000000,340987400000000,280.0,0.001972719240781785,25.0,2012173625.5974207,431442362495.09735
2021-12-16 14:46:11,1015000000000,342002400000000,280.0,0.001972719240781785,25.0,2002310029.3935118,433444672524.49084
2021-12-16 14:47:12,1025000000000,343027400000000,280.0,0.001972719240781785,25.0,2022037221.8013296,435466709746.2922
2021-12-16 14:48:13,1005000000000,344032400000000,280.0,0.001972719240781785,25.0,1982582836.985694,437449292583.2779
2021-12-16 14:49:14,1011000000000,345043400000000,280.0,0.001972719240781785,25.0,1994419152.4303846,439443711735.70825
2021-12-16 14:50:15,1032000000000,346075400000000,280.0,0.001972719240781785,25.0,2035846256.486802,441479557992.19507
2021-12-16 14:51:16,1037000000000,347112400000000,280.0,0.001972719240781785,25.0,2045709852.690711,443525267844.8858
2021-12-16 14:52:17,994500000000,348106900000000,280.0,0.001972719240781785,25.0,1961869284.9574852,445487137129.84326
2021-12-16 14:53:18,1010000000000,349116900000000,280.0,0.001972719240781785,25.0,1992446433.1896029,447479583563.03284
2021-12-16 14:54:19,1004000000000,350120900000000,280.0,0.001972719240781785,25.0,1980610117.7449121,449460193680.7778
2021-12-16 14:55:20,1032000000000,351152900000000,280.0,0.001972719240781785,25.0,2035846256.486802,451496039937.2646
2021-12-16 14:56:21,1010000000000,352162900000000,280.0,0.001972719240781785,25.0,1992446433.1896029,453488486370.45416
2021-12-16 14:57:22,1028000000000,353190900000000,280.0,0.001972719240781785,25.0,2027955379.523675,455516441749.97784
2021-12-16 14:58:23,1006000000000,354196900000000,280.0,0.001972719240781785,25.0,1984555556.2264757,457500997306.20435
2021-12-16 14:59:24,1019000000000,355215900000000,280.0,0.001972719240781785,25.0,2010200906.356639,459511198212.561
2021-12-16 15:00:24,1025000000000,356240900000000,280.0,0.001972719240781785,25.0,2022037221.8013296,461533235434.3623
2021-12-16 15:01:25,1017000000000,357257900000000,280.0,0.001972719240781785,25.0,2006255467.8750753,463539490902.23737
2021-12-16 15:02:26,1023000000000,358280900000000,280.0,0.001972719240781785,25.0,2018091783.319766,465557582685.5571
2021-12-16 15:03:27,1010000000000,359290900000000,280.0,0.001972719240781785,25.0,1992446433.1896029,467550029118.7467
2021-12-16 15:04:28,1017000000000,360307900000000,280.0,0.001972719240781785,25.0,2006255467.8750753,469556284586.62177
2021-12-16 15:05:29,1005000000000,361312900000000,280.0,0.001972719240781785,25.0,1982582836.985694,471538867423.6075
2021-12-16 15:06:30,1027000000000,362339900000000,280.0,0.001972719240781785,25.0,2025982660.2828932,473564850083.8904
2021-12-16 15:07:31,1008000000000,363347900000000,280.0,0.001972719240781785,25.0,1988500994.7080393,475553351078.59845
2021-12-16 15:08:32,1001000000000,364348900000000,280.0,0.001972719240781785,25.0,1974691960.0225668,477528043038.62103
2021-12-16 15:09:33,1021000000000,365369900000000,280.0,0.001972719240781785,25.0,2014146344.8382025,479542189383.4592
2021-12-16 15:10:34,1031000000000,366400900000000,280.0,0.001972719240781785,25.0,2033873537.2460203,481576062920.70526
2021-12-16 15:11:35,1006000000000,367406900000000,280.0,0.001972719240781785,25.0,1984555556.2264757,483560618476.93176
2021-12-16 15:12:35,1006000000000,368412900000000,280.0,0.001972719240781785,25.0,1984555556.2264757,485545174033.15826
2021-12-16 15:13:36,1010000000000,369422900000000,280.0,0.001972719240781785,25.0,1992446433.1896029,487537620466.34784
2021-12-16 15:14:37,1016000000000,370438900000000,280.0,0.001972719240781785,25.0,2004282748.6342936,489541903214.9821
2021-12-16 15:15:38,1010000000000,371448900000000,280.0,0.001972719240781785,25.0,1992446433.1896029,491534349648.1717
2021-12-16 15:16:39,1055000000000,372503900000000,280.0,0.001972719240781785,25.0,2081218799.0247834,493615568447.1965
2021-12-16 15:17:40,1030000000000,373533900000000,280.0,0.001972719240781785,25.0,2031900818.0052385,495647469265.2017
2021-12-16 15:18:41,1023000000000,374556900000000,280.0,0.001972719240781785,25.0,2018091783.319766,497665561048.5215
2021-12-16 15:19:42,1009000000000,375565900000000,280.0,0.001972719240781785,25.0,1990473713.948821,499656034762.4703
2021-12-16 15:20:43,1028000000000,376593900000000,280.0,0.001972719240781785,25.0,2027955379.523675,501683990141.99396
2021-12-16 15:21:44,1030000000000,377623900000000,280.0,0.001972719240781785,25.0,2031900818.0052385,503715890959.9992
2021-12-16 15:22:45,1039000000000,378662900000000,280.0,0.001972719240781785,25.0,2049655291.1722746,505765546251.1715
2021-12-16 15:23:46,1025000000000,379687900000000,280.0,0.001972719240781785,25.0,2022037221.8013296,507787583472.97284
2021-12-16 15:24:47,1037000000000,380724900000000,280.0,0.001972719240781785,25.0,2045709852.690711,509833293325.6636
2021-12-16 15:25:48,1007000000000,381731900000000,280.0,0.001972719240781785,25.0,1986528275.4672575,511819821601.13086
2021-12-16 15:26:49,1008000000000,382739900000000,280.0,0.001972719240781785,25.0,1988500994.7080393,513808322595.8389
2021-12-16 15:27:50,1006000000000,383745900000000,280.0,0.001972719240781785,25.0,1984555556.2264757,515792878152.0654
2021-12-16 15:28:51,1023000000000,384768900000000,280.0,0.001972719240781785,25.0,2018091783.319766,517810969935.3852
2021-12-16 15:29:52,1023000000000,385791900000000,280.0,0.001972719240781785,25.0,2018091783.319766,519829061718.70496
2021-12-16 15:30:53,1008000000000,386799900000000,280.0,0.001972719240781785,25.0,1988500994.7080393,521817562713.413
2021-12-16 15:31:53,1037000000000,387836900000000,280.0,0.001972719240781785,25.0,2045709852.690711,523863272566.10376
2021-12-16 15:32:54,1009000000000,388845900000000,280.0,0.001972719240781785,25.0,1990473713.948821,525853746280.05255
2021-12-16 15:33:55,1046000000000,389891900000000,280.0,0.001972719240781785,25.0,2063464325.8577473,527917210605.9103
2021-12-16 15:34:56,1031000000000,390922900000000,280.0,0.001972719240781785,25.0,2033873537.2460203,529951084143.1563
2021-12-16 15:35:57,1053000000000,391975900000000,280.0,0.001972719240781785,25.0,2077273360.5432198,532028357503.6995
2021-12-16 15:36:58,1045000000000,393020900000000,280.0,0.001972719240781785,25.0,2061491606.6169653,534089849110.31647
2021-12-16 15:37:59,1003000000000,394023900000000,280.0,0.001972719240781785,25.0,1978637398.5041304,536068486508.8206
2021-12-16 15:39:00,1015000000000,395038900000000,280.0,0.001972719240781785,25.0,2002310029.3935118,538070796538.2141
2021-12-16 15:40:01,1016000000000,396054900000000,280.0,0.001972719240781785,25.0,2004282748.6342936,540075079286.8484
2021-12-16 15:41:02,1028000000000,397082900000000,280.0,0.001972719240781785,25.0,2027955379.523675,542103034666.3721
2021-12-16 15:42:03,1024000000000,398106900000000,280.0,0.001972719240781785,25.0,2020064502.5605478,544123099168.9326
2021-12-16 15:43:04,1046000000000,399152900000000,280.0,0.001972719240781785,25.0,2063464325.8577473,546186563494.79034
2021-12-16 15:44:05,1010000000000,400162900000000,280.0,0.001972719240781785,25.0,1992446433.1896029,548179009927.9799
2021-12-16 15:45:06,1016000000000,401178900000000,280.0,0.001972719240781785,25.0,2004282748.6342936,550183292676.6143
2021-12-16 15:46:07,1003000000000,402181900000000,280.0,0.001972719240781785,25.0,1978637398.5041304,552161930075.1184
2021-12-16 15:47:07,1007000000000,403188900000000,280.0,0.001972719240781785,25.0,1986528275.4672575,554148458350.5857
2021-12-16 15:48:08,1040000000000,404228900000000,280.0,0.001972719240781785,25.0,2051628010.4130564,556200086360.9988
2021-12-16 15:49:09,1038000000000,405266900000000,280.0,0.001972719240781785,25.0,2047682571.9314928,558247768932.9303
2021-12-16 15:50:10,1027000000000,406293900000000,280.0,0.001972719240781785,25.0,2025982660.2828932,560273751593.2131
2021-12-16 15:51:11,1011000000000,407304900000000,280.0,0.001972719240781785,25.0,1994419152.4303846,562268170745.6436
2021-12-16 15:52:12,1001000000000,408305900000000,280.0,0.001972719240781785,25.0,1974691960.0225668,564242862705.6661
2021-12-16 15:53:13,1013000000000,409318900000000,280.0,0.001972719240781785,25.0,1998364590.9119482,566241227296.5781
2021-12-16 15:54:14,1042000000000,410360900000000,280.0,0.001972719240781785,25.0,2055573448.89462,568296800745.4728
2021-12-16 15:55:15,1011000000000,411371900000000,280.0,0.001972719240781785,25.0,1994419152.4303846,570291219897.9032
2021-12-16 15:56:16,1026000000000,412397900000000,280.0,0.001972719240781785,25.0,2024009941.0421114,572315229838.9453
2021-12-16 15:57:17,1023000000000,413420900000000,280.0,0.001972719240781785,25.0,2018091783.319766,574333321622.2651
2021-12-16 15:58:18,1023000000000,414443900000000,280.0,0.001972719240781785,25.0,2018091783.319766,576351413405.585
2021-12-16 15:59:19,1026000000000,415469900000000,280.0,0.001972719240781785,25.0,2024009941.0421114,578375423346.6271
2021-12-16 16:00:20,1037000000000,416506900000000,282.0,0.003155027907147786,23.0,3271763939.712254,581647187286.3394
2021-12-16 16:01:20,1016000000000,417522900000000,282.0,0.003155027907147786,23.0,3205508353.662151,584852695640.0015
2021-12-16 16:02:21,1037000000000,418559900000000,282.0,0.003155027907147786,23.0,3271763939.712254,588124459579.7137
2021-12-16 16:03:22,1026000000000,419585900000000,282.0,0.003155027907147786,23.0,3237058632.7336283,591361518212.4474
2021-12-16 16:04:23,1035000000000,420620900000000,282.0,0.003155027907147786,23.0,3265453883.8979588,594626972096.3453
2021-12-16 16:05:25,1034000000000,421654900000000,282.0,0.003155027907147786,23.0,3262298855.990811,597889270952.3362
2021-12-16 16:06:26,1001000000000,422655900000000,282.0,0.003155027907147786,23.0,3158182935.054934,601047453887.3911
2021-12-16 16:07:27,987500000000,423643400000000,282.0,0.003155027907147786,23.0,3115590058.308439,604163043945.6996
2021-12-16 16:08:28,1008000000000,424651400000000,282.0,0.003155027907147786,23.0,3180268130.4049683,607343312076.1045
2021-12-16 16:09:29,1005000000000,425656400000000,282.0,0.003155027907147786,23.0,3170803046.683525,610514115122.788
2021-12-16 16:10:30,1026000000000,426682400000000,282.0,0.003155027907147786,23.0,3237058632.7336283,613751173755.5216
2021-12-16 16:11:30,1002000000000,427684400000000,282.0,0.003155027907147786,23.0,3161337962.9620814,616912511718.4836
2021-12-16 16:12:31,1005000000000,428689400000000,282.0,0.003155027907147786,23.0,3170803046.683525,620083314765.1671
2021-12-16 16:13:32,1030000000000,429719400000000,282.0,0.003155027907147786,23.0,3249678744.36222,623332993509.5293
2021-12-16 16:14:33,1031000000000,430750400000000,282.0,0.003155027907147786,23.0,3252833772.269367,626585827281.7987
2021-12-16 16:15:34,1020000000000,431770400000000,282.0,0.003155027907147786,23.0,3218128465.290742,629803955747.0895
2021-12-16 16:16:36,1028000000000,432798400000000,282.0,0.003155027907147786,23.0,3243368688.547924,633047324435.6375
2021-12-16 16:17:37,1023000000000,433821400000000,282.0,0.003155027907147786,23.0,3227593549.012185,636274917984.6497
2021-12-16 16:18:38,1035000000000,434856400000000,282.0,0.003155027907147786,23.0,3265453883.8979588,639540371868.5476
2021-12-16 16:19:39,1034000000000,435890400000000,282.0,0.003155027907147786,23.0,3262298855.990811,642802670724.5385
2021-12-16 16:20:40,1044000000000,436934400000000,282.0,0.003155027907147786,23.0,3293849135.0622888,646096519859.6007
2021-12-16 16:21:41,1027000000000,437961400000000,282.0,0.003155027907147786,23.0,3240213660.640776,649336733520.2415
2021-12-16 16:22:41,1011000000000,438972400000000,282.0,0.003155027907147786,23.0,3189733214.126412,652526466734.3679
2021-12-16 16:23:42,1006000000000,439978400000000,282.0,0.003155027907147786,23.0,3173958074.590673,655700424808.9586
2021-12-16 16:24:43,993800000000,440972200000000,282.0,0.003155027907147786,23.0,3135466734.12347,658835891543.082
2021-12-16 16:25:43,1025000000000,441997200000000,282.0,0.003155027907147786,23.0,3233903604.826481,662069795147.9086
2021-12-16 16:26:44,1009000000000,443006200000000,282.0,0.003155027907147786,23.0,3183423158.312116,665253218306.2207
2021-12-16 16:27:45,1018000000000,444024200000000,282.0,0.003155027907147786,23.0,3211818409.476446,668465036715.6971
2021-12-16 16:28:45,1017000000000,445041200000000,282.0,0.003155027907147786,23.0,3208663381.5692983,671673700097.2665
2021-12-16 16:29:46,991300000000,446032500000000,282.0,0.003155027907147786,23.0,3127579164.3556004,674801279261.6221
2021-12-16 16:30:46,1015000000000,447047500000000,282.0,0.003155027907147786,23.0,3202353325.755003,678003632587.3771
2021-12-16 16:31:47,1010000000000,448057500000000,282.0,0.003155027907147786,23.0,3186578186.219264,681190210773.5963
2021-12-16 16:32:48,1039000000000,449096500000000,282.0,0.003155027907147786,23.0,3278073995.52655,684468284769.1228
2021-12-16 16:33:48,1008000000000,450104500000000,282.0,0.003155027907147786,23.0,3180268130.4049683,687648552899.5278
2021-12-16 16:34:49,1030000000000,451134500000000,282.0,0.003155027907147786,23.0,3249678744.36222,690898231643.89
2021-12-16 16:35:50,1021000000000,452155500000000,282.0,0.003155027907147786,23.0,3221283493.19789,694119515137.0879
2021-12-16 16:36:51,1005000000000,453160500000000,282.0,0.003155027907147786,23.0,3170803046.683525,697290318183.7714
2021-12-16 16:37:51,1037000000000,454197500000000,282.0,0.003155027907147786,23.0,3271763939.712254,700562082123.4836
2021-12-16 16:38:52,999500000000,455197000000000,282.0,0.003155027907147786,23.0,3153450393.194212,703715532516.6779
2021-12-16 16:39:53,1010000000000,456207000000000,282.0,0.003155027907147786,23.0,3186578186.219264,706902110702.8971
2021-12-16 16:40:53,1020000000000,457227000000000,282.0,0.003155027907147786,23.0,3218128465.290742,710120239168.1879
2021-12-16 16:41:54,1028000000000,458255000000000,282.0,0.003155027907147786,23.0,3243368688.547924,713363607856.7358
2021-12-16 16:42:55,997000000000,459252000000000,282.0,0.003155027907147786,23.0,3145562823.4263425,716509170680.1622
2021-12-16 16:43:55,1015000000000,460267000000000,282.0,0.003155027907147786,23.0,3202353325.755003,719711524005.9172
2021-12-16 16:44:56,1001000000000,461268000000000,282.0,0.003155027907147786,23.0,3158182935.054934,722869706940.9722
2021-12-16 16:45:56,1018000000000,462286000000000,282.0,0.003155027907147786,23.0,3211818409.476446,726081525350.4486
2021-12-16 16:46:57,993800000000,463279800000000,282.0,0.003155027907147786,23.0,3135466734.12347,729216992084.572
2021-12-16 16:47:58,1021000000000,464300800000000,282.0,0.003155027907147786,23.0,3221283493.19789,732438275577.7699
2021-12-16 16:48:58,1017000000000,465317800000000,282.0,0.003155027907147786,23.0,3208663381.5692983,735646938959.3392
2021-12-16 16:49:59,1011000000000,466328800000000,282.0,0.003155027907147786,23.0,3189733214.126412,738836672173.4657
2021-12-16 16:50:59,1028000000000,467356800000000,282.0,0.003155027907147786,23.0,3243368688.547924,742080040862.0137
2021-12-16 16:52:00,1019000000000,468375800000000,282.0,0.003155027907147786,23.0,3214973437.383594,745295014299.3972
2021-12-16 16:53:01,1003000000000,469378800000000,282.0,0.003155027907147786,23.0,3164492990.8692293,748459507290.2665
2021-12-16 16:54:01,1025000000000,470403800000000,282.0,0.003155027907147786,23.0,3233903604.826481,751693410895.093
2021-12-16 16:55:02,1011000000000,471414800000000,282.0,0.003155027907147786,23.0,3189733214.126412,754883144109.2195
2021-12-16 16:56:02,995700000000,472410500000000,282.0,0.003155027907147786,23.0,3141461287.1470504,758024605396.3666
2021-12-16 16:57:03,1005000000000,473415500000000,282.0,0.003155027907147786,23.0,3170803046.683525,761195408443.05
2021-12-16 16:58:04,1034000000000,474449500000000,282.0,0.003155027907147786,23.0,3262298855.990811,764457707299.0409
2021-12-16 16:59:04,1016000000000,475465500000000,282.0,0.003155027907147786,23.0,3205508353.662151,767663215652.703
2021-12-16 17:00:05,1033000000000,476498500000000,282.0,0.003155027907147786,23.0,3259143828.083663,770922359480.7866
2021-12-16 17:01:05,1004000000000,477502500000000,282.0,0.003155027907147786,23.0,3167648018.776377,774090007499.563
2021-12-16 17:02:06,1016000000000,478518500000000,282.0,0.003155027907147786,23.0,3205508353.662151,777295515853.2251
2021-12-16 17:03:07,1011000000000,479529500000000,282.0,0.003155027907147786,23.0,3189733214.126412,780485249067.3516
